iter	Logloss
0	0.6874667499
1	0.682044129
2	0.6766876456
3	0.671423102
4	0.6666716828
5	0.66228263
6	0.6580891805
7	0.6540442001
8	0.650286225
9	0.64694399
10	0.6435132871
11	0.6404698183
12	0.6374998813
13	0.6345295068
14	0.631863102
15	0.6295414105
16	0.6272102265
17	0.6248908888
18	0.6229409743
19	0.6210663065
20	0.6190963199
21	0.6176669636
22	0.615935478
23	0.6142453158
24	0.6127571404
25	0.6110902272
26	0.6097288696
27	0.6083671398
28	0.6070429922
29	0.6058493265
30	0.60467848
31	0.6034960393
32	0.6024964386
33	0.6016275577
34	0.6008408943
35	0.5997438925
36	0.5986801377
37	0.5978749795
38	0.5972883596
39	0.5964298613
40	0.5957934254
41	0.595090137
42	0.5944997571
43	0.5938787832
44	0.5932140449
45	0.5927026194
46	0.5922716339
47	0.5917056661
48	0.5912888649
49	0.5908857033
50	0.5903532765
51	0.5898423407
52	0.5893854842
53	0.5890543193
54	0.5886528888
55	0.588245979
56	0.5878624219
57	0.5876043522
58	0.5872106302
59	0.5869550694
60	0.5866323708
61	0.586351166
62	0.5861272044
63	0.5858349207
64	0.5855763216
65	0.5853110549
66	0.5851255839
67	0.5848874644
68	0.5846734658
69	0.5844467947
70	0.5843146513
71	0.5841159034
72	0.5839467748
73	0.5838506304
74	0.583704314
75	0.5835522604
76	0.5833776529
77	0.5832245663
78	0.5830303198
79	0.5829591842
80	0.5827930192
81	0.5827316684
82	0.5826568163
83	0.5825325754
84	0.5824213188
85	0.5821759434
86	0.5820470412
87	0.581924449
88	0.5818473069
89	0.5817108268
90	0.5815990709
91	0.5814989612
92	0.5814085562
93	0.5813230889
94	0.5812849909
95	0.5811413117
96	0.5810756132
97	0.5809587737
98	0.5808609235
99	0.5807263799
100	0.5806714883
101	0.5806483244
102	0.5804994964
103	0.5804067724
104	0.5803285217
105	0.5802232917
106	0.5800975999
107	0.5800673434
108	0.5800046362
109	0.5799447373
110	0.5798864662
111	0.5798546538
112	0.5798947823
113	0.5798714998
114	0.5798730303
115	0.5798859969
116	0.5798399344
117	0.5798238728
118	0.5797920207
119	0.579794139
120	0.5798445244
121	0.5798263538
122	0.5797195868
123	0.5796925828
124	0.5796318751
125	0.5795684836
126	0.5795424658
127	0.5794967795
128	0.5794669283
129	0.5794642845
130	0.579401484
131	0.5793810899
132	0.5793506825
133	0.5793247175
134	0.5792965748
135	0.5792746667
136	0.5792550125
137	0.5792661601
138	0.5792935486
139	0.5792636279
140	0.5792303434
141	0.5792439383
142	0.5792124628
143	0.5792109629
144	0.5791536335
145	0.5791426732
146	0.5790824591
147	0.5790466982
148	0.5790169031
149	0.5790308181
150	0.5790373958
151	0.5789865628
152	0.5789910147
153	0.5789933584
154	0.5790405354
155	0.5790561231
156	0.5790445041
157	0.5790368572
158	0.5789876745
159	0.5788822498
160	0.5788778617
161	0.5788659874
162	0.5788458748
163	0.5788582711
164	0.578868236
165	0.5788901003
166	0.5788873939
167	0.5788727651
168	0.5788487877
169	0.5788413786
170	0.5788080762
171	0.5788195171
172	0.578819819
173	0.5788131839
174	0.5787791167
175	0.5787899211
176	0.5787971485
177	0.5787764539
178	0.5787701594
179	0.5787860032
180	0.578810717
181	0.5787706252
182	0.5787794147
183	0.578806429
184	0.5788327612
185	0.5788062755
186	0.5788220302
187	0.5788090084
188	0.5787965795
189	0.5787800717
190	0.5787922739
191	0.5787733306
192	0.5787080857
193	0.5786884307
194	0.5786856125
195	0.5786485223
196	0.5786163591
197	0.5785869855
198	0.5785742329
199	0.578571564
200	0.5785689912
201	0.5785719067
202	0.57856817
203	0.5785480376
204	0.5785453954
205	0.5785010351
206	0.5784959316
207	0.5784808822
208	0.5785161595
209	0.5784966344
210	0.5785007057
211	0.5784914618
212	0.5784843171
213	0.5784485689
214	0.5784758669
215	0.5784483558
216	0.5784155029
217	0.5783538207
218	0.5783658785
219	0.5783510785
220	0.5783619562
221	0.5783381096
222	0.5783896606
223	0.5783973155
224	0.578409863
225	0.5784050826
226	0.5783983272
227	0.5783773837
228	0.5784090488
229	0.5784106977
230	0.5784304165
231	0.5784014035
232	0.5784258459
233	0.5784093487
234	0.5784282086
235	0.578338928
236	0.5783450187
237	0.5783824848
238	0.5783812325
239	0.5783851437
240	0.5783871721
241	0.5783965531
242	0.5784344773
243	0.5784129764
244	0.5784465029
245	0.5784436495
246	0.5784683788
247	0.5784843569
248	0.5784865075
249	0.5784707059
250	0.578461912
251	0.5784330302
252	0.5784237898
253	0.5784429088
254	0.5784446816
255	0.5784218686
256	0.5784218564
257	0.5784174101
258	0.5783673356
259	0.5783509024
260	0.5783866879
261	0.578384953
262	0.5783826696
263	0.578409936
264	0.5783571323
265	0.5783396554
266	0.5783016089
267	0.5782973795
268	0.5783546297
269	0.5783620406
270	0.578375767
271	0.5784002626
272	0.57839795
273	0.5783807453
274	0.5783625794
275	0.5783309985
276	0.578330788
277	0.578309841
278	0.5782886481
279	0.5783081243
280	0.5783075516
281	0.578320372
282	0.578312272
283	0.5783105947
284	0.5783114542
