iter	Logloss
0	0.687224512
1	0.681425846
2	0.6760891034
3	0.6708733212
4	0.6660623891
5	0.6613434111
6	0.6569434699
7	0.6531087209
8	0.6493761258
9	0.6456534791
10	0.6424335683
11	0.6389817993
12	0.6358906543
13	0.6331397261
14	0.6306120573
15	0.6283617785
16	0.6263883215
17	0.6243481793
18	0.6225272181
19	0.6206137363
20	0.6190576703
21	0.6172895447
22	0.6155226294
23	0.6141337759
24	0.612252758
25	0.6105946498
26	0.609249021
27	0.6079642224
28	0.6068670946
29	0.6056685356
30	0.6045376585
31	0.6034766744
32	0.6025049011
33	0.6016547877
34	0.6009114271
35	0.6000395818
36	0.5992469922
37	0.5986194632
38	0.597862215
39	0.5971681571
40	0.5964035203
41	0.5958138959
42	0.5950434721
43	0.5944725852
44	0.5939952876
45	0.593467818
46	0.593005536
47	0.592371451
48	0.5919011739
49	0.5913862868
50	0.5910971724
51	0.5907022712
52	0.5903059033
53	0.5899618819
54	0.5896416121
55	0.5893443301
56	0.5891046622
57	0.5888637204
58	0.5885238304
59	0.5882713476
60	0.5880164209
61	0.5877689408
62	0.5875216761
63	0.587335677
64	0.5871272885
65	0.5868922407
66	0.586671321
67	0.5864708746
68	0.5863090193
69	0.5861456084
70	0.5859997599
71	0.5858266302
72	0.5856784649
73	0.5855000801
74	0.5853996991
75	0.5852616157
76	0.5851593705
77	0.5850063878
78	0.584876245
79	0.5847457324
80	0.5845596562
81	0.5844885302
82	0.5843559155
83	0.5842882951
84	0.5842151377
85	0.5841737396
86	0.5840591786
87	0.5839755923
88	0.5838509166
89	0.5837739313
90	0.5836836587
91	0.5836397553
92	0.5835550379
93	0.583508794
94	0.5833838111
95	0.5833390147
96	0.5832445806
97	0.5831273959
98	0.5830873206
99	0.5829961329
100	0.5829269911
101	0.5828816158
102	0.5828399615
103	0.5827573621
104	0.5827052511
105	0.5826849818
106	0.5826521359
107	0.5826079376
108	0.5825633394
109	0.5825387645
110	0.5825403955
111	0.5824892465
112	0.5824663168
113	0.5824581375
114	0.5824174739
115	0.5824072611
116	0.582396352
117	0.5822976435
118	0.5823024064
119	0.582264543
120	0.5822494405
121	0.5822430141
122	0.5822579148
123	0.5822460406
124	0.5821828971
125	0.5821656929
126	0.5821283084
127	0.5821214556
128	0.5821052752
129	0.5821218372
130	0.58210778
131	0.5820939341
132	0.5820900873
133	0.5820705347
134	0.5820381961
135	0.5820065691
136	0.5820019188
137	0.5819621946
138	0.5819084814
139	0.5818784339
140	0.5818468567
141	0.5818127639
142	0.5817871662
143	0.5817797345
144	0.5817728216
145	0.5817630376
146	0.5817373005
147	0.5817684776
148	0.5817459214
149	0.5817488155
150	0.5817754125
151	0.5817277982
152	0.5817181669
153	0.5817039338
154	0.5816733548
155	0.5816585236
156	0.5816563004
157	0.5816617993
158	0.5816617875
159	0.581659816
160	0.5816660858
161	0.5816727606
162	0.581675576
163	0.581666184
164	0.5816292243
165	0.5816398373
166	0.5816237187
167	0.5816082451
168	0.5815999304
169	0.5816019898
170	0.5816157858
171	0.581589858
172	0.5816141976
173	0.5816244957
174	0.5815880606
175	0.5815934107
176	0.581593882
177	0.5816073269
178	0.5816113539
179	0.581618387
180	0.5816408128
181	0.5816672222
182	0.5816621176
183	0.5816574033
184	0.5816637802
185	0.5816300777
186	0.5816192698
187	0.581640389
188	0.5816311946
189	0.581623975
190	0.5816184835
191	0.581613907
192	0.5816256477
193	0.5816366571
194	0.5815936907
195	0.5816048768
196	0.5815947553
197	0.5816113403
198	0.5816009455
199	0.5816005764
200	0.5816396345
201	0.5816190151
202	0.581618598
203	0.5815968033
204	0.5816226035
205	0.5816236264
206	0.5816024996
207	0.5815781944
208	0.5815411075
209	0.5815562231
210	0.5815544824
211	0.5815427248
212	0.5815464122
213	0.5815413516
214	0.5815232613
215	0.5815280752
216	0.5815172522
217	0.5815198144
218	0.5815394614
219	0.5815962582
220	0.5815768495
221	0.5815894625
222	0.5815974197
223	0.581590662
224	0.5815266144
225	0.581519628
226	0.5815273487
227	0.5815343907
228	0.5814842132
229	0.5814680858
230	0.5814728511
231	0.5814734917
232	0.5814963686
233	0.5815234169
234	0.5815102285
235	0.5815253256
236	0.5815218912
237	0.5815348912
238	0.5815503934
239	0.5815244572
240	0.5815007571
241	0.5815108396
