iter	Logloss
0	0.6871672961
1	0.6813257889
2	0.6759044543
3	0.6712916686
4	0.6664181778
5	0.6616401657
6	0.6573462149
7	0.6533105323
8	0.6493415301
9	0.645849131
10	0.6426655605
11	0.6392451858
12	0.6361358054
13	0.633517355
14	0.6311196763
15	0.6284246422
16	0.6263293079
17	0.6240879981
18	0.6218899736
19	0.6200068103
20	0.6182061292
21	0.6165034172
22	0.6148108028
23	0.6132447464
24	0.611985608
25	0.610587837
26	0.6093208127
27	0.6081358811
28	0.6067265282
29	0.6057118254
30	0.6047072099
31	0.6038019378
32	0.602825647
33	0.602095815
34	0.6012919432
35	0.6005216343
36	0.5996416422
37	0.5987497298
38	0.5981151115
39	0.597349062
40	0.5965782988
41	0.5959826645
42	0.5953681283
43	0.5947235363
44	0.5942236014
45	0.5938149833
46	0.5934242718
47	0.5930153559
48	0.5924493332
49	0.5920061928
50	0.5915450543
51	0.5912287746
52	0.5907945364
53	0.5904210568
54	0.589932435
55	0.5896902026
56	0.5892712278
57	0.5889778621
58	0.5887246757
59	0.5883651212
60	0.5881099785
61	0.5878052292
62	0.5874379007
63	0.5872464111
64	0.5870367583
65	0.5867820198
66	0.5866488521
67	0.5864534575
68	0.5861923686
69	0.5861638131
70	0.5860420754
71	0.5859030762
72	0.5856964759
73	0.585560864
74	0.585430612
75	0.5853017784
76	0.5851823136
77	0.5851107755
78	0.5849535171
79	0.5847802534
80	0.5847254547
81	0.5845867599
82	0.5844897447
83	0.584393951
84	0.5842758532
85	0.5842403261
86	0.5841679369
87	0.5841114854
88	0.5840676368
89	0.5839763335
90	0.5838916949
91	0.5838017335
92	0.5837222057
93	0.5837172683
94	0.5836341085
95	0.5835941546
96	0.5835394005
97	0.5834907649
98	0.5834319966
99	0.5833496591
100	0.583312274
101	0.5833098859
102	0.5832479915
103	0.583178979
104	0.5831846887
105	0.5831925237
106	0.5831938019
107	0.5831533559
108	0.583128312
109	0.5831009638
110	0.5830831717
111	0.5830459468
112	0.5829796961
113	0.582965902
114	0.5829514501
115	0.5829321004
116	0.5829144875
117	0.5828570429
118	0.5827986513
119	0.582779039
120	0.5827523625
121	0.5826889225
122	0.5826626231
123	0.5826874262
124	0.5826775258
125	0.5826754724
126	0.5826469397
127	0.5825919826
128	0.5825656803
129	0.5824822559
130	0.5824717328
131	0.582441561
132	0.5824602017
133	0.5824283995
134	0.582394722
135	0.582379634
136	0.5823608314
137	0.5824300859
138	0.5823950575
139	0.5823291314
140	0.5823293373
141	0.5823064504
142	0.5822823532
143	0.582271909
144	0.5822543054
145	0.5822813848
146	0.5821999303
147	0.5821775133
148	0.5821599074
149	0.5821574678
150	0.5821528537
151	0.5821237682
152	0.5821037667
153	0.5820968922
154	0.58210615
155	0.5821002931
156	0.5821125769
157	0.5821233338
158	0.5821472312
159	0.5821538941
160	0.5821513912
161	0.5821546771
162	0.5821423864
163	0.5821783775
164	0.5821789598
165	0.582170329
166	0.5821654522
167	0.5821218742
168	0.5821216322
169	0.582146877
170	0.5821399115
171	0.582110416
172	0.5821007799
173	0.5821108324
174	0.5821016214
175	0.5820978339
176	0.5821026842
177	0.5821604112
178	0.5821503703
179	0.5821402872
180	0.5821634758
181	0.5821654347
182	0.5821576329
183	0.582171497
184	0.5821490373
185	0.582163849
186	0.5821856174
187	0.5821965604
188	0.5822039901
189	0.5821551687
190	0.5821484293
191	0.5821249943
192	0.5821120823
193	0.5821109206
194	0.5821130089
195	0.5820860482
196	0.5821141092
197	0.5821233703
198	0.5821069419
199	0.582110876
200	0.5821076778
201	0.5821016128
202	0.58209725
203	0.5821022889
