MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
2826,793,02/04/2005,410,908,2.0,0.0,15,1,16,1,,,,,16.0
2827,793,02/04/2005,338,597,3.0,2.0,3,6,9,0,,,,,12.5
2828,793,02/04/2005,1364,246,2.0,3.0,13,2,15,1,,,,,13.333333333333334
2829,793,02/04/2005,1088,1397,1.0,0.0,2,5,7,0,,,,,11.75
2830,793,02/04/2005,830,1412,2.0,3.0,3,6,9,0,,,,,11.2
2832,793,02/04/2005,548,357,1.0,1.0,7,8,15,1,,,,,11.833333333333334
2834,793,02/04/2005,1049,1090,4.0,1.0,5,8,13,1,,,,,12.0
2837,793,02/04/2005,870,1026,2.0,0.0,6,4,10,0,,,,,11.75
2839,793,02/04/2005,1034,1383,2.0,2.0,5,2,7,0,,,,,11.222222222222221
2840,793,02/04/2005,715,662,2.0,2.0,9,7,16,1,,,,,11.7
2841,781,02/04/2005,613,513,0.0,0.0,7,9,16,1,,,,,16.0
2843,781,02/04/2005,906,1143,3.0,2.0,3,4,7,0,,,,,11.5
2849,795,02/04/2005,301,542,2.0,0.0,1,4,5,0,,,,,5.0
2850,795,02/04/2005,1089,627,1.0,2.0,8,6,14,1,,,,,9.5
2851,795,02/04/2005,773,324,3.0,2.0,8,4,12,1,,,,,10.333333333333334
2852,795,02/04/2005,551,526,1.0,0.0,10,2,12,1,,,,,10.75
2853,795,02/04/2005,1275,876,4.0,1.0,2,3,5,0,,,,,9.6
2854,795,02/04/2005,535,505,3.0,0.0,13,1,14,1,,,,,10.333333333333334
2869,811,02/04/2005,1212,991,2.0,0.0,4,5,9,0,,,,,9.0
3598,800,02/04/2005,1352,382,2.0,1.0,3,6,9,0,,,,,9.0
3599,800,02/04/2005,496,1827,0.0,1.0,8,2,10,0,,,,,9.5
3600,800,02/04/2005,1135,1345,4.0,1.0,5,5,10,0,,,,,9.666666666666666
3601,741,02/04/2005,1028,534,2.0,1.0,6,2,8,0,,,,,8.0
3602,741,02/04/2005,694,270,2.0,1.0,6,2,8,0,,,,,8.0
3606,800,02/04/2005,1830,809,2.0,2.0,8,2,10,0,,,,,9.75
3607,800,02/04/2005,1831,726,2.0,2.0,9,3,12,1,,,,,10.2
3784,729,02/04/2005,1740,396,0.0,0.0,8,2,10,0,,,,,10.0
3785,729,02/04/2005,974,1193,2.0,2.0,6,2,8,0,,,,,9.0
3786,729,02/04/2005,1118,1237,5.0,0.0,4,4,8,0,,,,,8.666666666666666
3787,729,02/04/2005,912,445,3.0,3.0,5,2,7,0,,,,,8.25
3788,801,02/04/2005,489,599,2.0,0.0,3,5,8,0,,,,,8.0
3789,801,02/04/2005,758,434,1.0,1.0,6,4,10,0,,,,,9.0
2882,776,03/04/2005,1398,402,5.0,1.0,1,8,9,0,,,,,9.0
2884,776,03/04/2005,798,1278,2.0,0.0,4,8,12,1,,,,,10.5
2887,776,03/04/2005,1121,374,1.0,2.0,9,3,12,1,,,,,11.0
3603,800,03/04/2005,710,907,1.0,3.0,1,5,6,0,,,,,9.5
3605,800,03/04/2005,928,1052,1.0,0.0,8,5,13,1,,,,,10.0
3609,800,03/04/2005,997,944,1.0,2.0,6,1,7,0,,,,,9.625
3610,800,03/04/2005,269,1432,1.0,0.0,4,3,7,0,,,,,9.333333333333334
3611,800,03/04/2005,1177,561,2.0,1.0,4,7,11,1,,,,,9.5
3613,800,03/04/2005,369,1098,2.0,0.0,5,4,9,0,,,,,9.454545454545455
3616,741,03/04/2005,1117,816,0.0,0.0,9,1,10,0,,,,,8.666666666666666
3617,741,03/04/2005,834,1424,1.0,2.0,9,5,14,1,,,,,10.0
3618,741,03/04/2005,224,784,1.0,1.0,8,4,12,1,,,,,10.4
3619,741,03/04/2005,1399,363,1.0,1.0,9,7,16,1,,,,,11.333333333333334
3620,741,03/04/2005,1326,473,2.0,0.0,4,3,7,0,,,,,10.714285714285714
3621,741,03/04/2005,523,438,4.0,0.0,4,4,8,0,,,,,10.375
3622,741,03/04/2005,1248,1442,1.0,2.0,6,2,8,0,,,,,10.11111111111111
3790,729,03/04/2005,1741,297,2.0,0.0,6,2,8,0,,,,,8.2
3791,729,03/04/2005,601,1302,3.0,1.0,2,6,8,0,,,,,8.166666666666666
3792,729,03/04/2005,567,808,1.0,1.0,4,10,14,1,,,,,9.0
3793,729,03/04/2005,460,312,0.0,1.0,5,4,9,0,,,,,9.0
3794,801,03/04/2005,1773,214,1.0,1.0,3,2,5,0,,,,,7.666666666666667
3795,801,03/04/2005,1072,1223,0.0,1.0,5,4,9,0,,,,,8.0
3094,776,05/04/2005,412,1171,0.0,3.0,2,1,3,0,,,,,9.0
3095,776,05/04/2005,1251,831,3.0,2.0,6,7,13,1,,,,,9.8
3096,776,05/04/2005,196,1311,2.0,0.0,12,2,14,1,,,,,10.5
3097,776,05/04/2005,442,580,3.0,1.0,10,3,13,1,,,,,10.857142857142858
3215,795,06/04/2005,320,914,0.0,1.0,4,4,8,0,,,,,10.0
3216,795,06/04/2005,505,1010,0.0,2.0,7,4,11,1,,,,,10.125
3217,795,06/04/2005,526,216,1.0,2.0,6,8,14,1,,,,,10.555555555555555
3218,795,06/04/2005,1073,1089,6.0,0.0,7,0,7,0,,,,,10.2
3219,795,06/04/2005,876,1423,1.0,0.0,4,3,7,0,,,,,9.909090909090908
3944,801,06/04/2005,1168,489,3.0,2.0,4,4,8,0,,,,,8.0
3945,801,06/04/2005,570,916,1.0,0.0,10,2,12,1,,,,,8.666666666666666
3946,801,06/04/2005,1092,459,3.0,1.0,8,5,13,1,,,,,9.285714285714286
3947,801,06/04/2005,1223,786,2.0,2.0,10,4,14,1,,,,,9.875
3948,801,06/04/2005,1035,758,2.0,1.0,4,8,12,1,,,,,10.11111111111111
4069,741,06/04/2005,694,797,4.0,1.0,10,0,10,0,6.0,,6.0,,10.1
4090,741,06/04/2005,363,224,4.0,2.0,13,6,19,1,,,,,10.909090909090908
4091,741,06/04/2005,473,1399,0.0,1.0,4,9,13,1,,,,,11.083333333333334
4092,741,06/04/2005,438,1326,0.0,2.0,4,4,8,0,,,,,10.846153846153847
4093,741,06/04/2005,522,1248,4.0,1.0,7,3,10,0,,,,,10.785714285714286
4094,741,06/04/2005,1442,523,0.0,2.0,11,5,16,1,,,,,11.133333333333333
3422,793,09/04/2005,998,1034,0.0,0.0,6,3,9,0,,,,,11.454545454545455
3424,793,09/04/2005,1026,338,1.0,1.0,4,5,9,0,,,,,11.25
3425,793,09/04/2005,1397,1049,3.0,1.0,5,6,11,1,,,,,11.23076923076923
3427,793,09/04/2005,662,830,0.0,1.0,8,5,13,1,,,,,11.357142857142858
3428,793,09/04/2005,1383,691,1.0,1.0,2,5,7,0,,,,,11.066666666666666
3849,816,09/04/2005,791,261,2.0,0.0,3,3,6,0,,,,,6.0
3850,816,09/04/2005,1137,296,0.0,0.0,8,6,14,1,,,,,10.0
4008,801,09/04/2005,786,1239,1.0,4.0,7,4,11,1,,,,,10.2
4074,800,09/04/2005,907,928,0.0,2.0,6,5,11,1,,,,,9.583333333333334
4075,800,09/04/2005,1345,269,2.0,3.0,3,3,6,0,,,,,9.307692307692308
4076,800,09/04/2005,809,496,2.0,0.0,3,5,8,0,,,,,9.214285714285714
4077,800,09/04/2005,726,1177,0.0,0.0,7,4,11,1,,,,,9.333333333333334
4078,800,09/04/2005,1098,1135,1.0,0.0,6,8,14,1,,,,,9.625
4095,741,09/04/2005,797,270,2.0,0.0,5,4,9,0,,2.0,,2.0,11.0
4107,741,09/04/2005,1248,694,1.0,4.0,2,2,4,0,6.0,,6.0,,10.588235294117647
4481,729,09/04/2005,1237,567,1.0,1.0,7,7,14,1,,,,,9.555555555555555
3514,776,10/04/2005,1116,1251,2.0,0.0,6,1,7,0,,,,,10.375
3541,795,10/04/2005,1089,320,2.0,2.0,4,3,7,0,8.0,,8.0,,9.666666666666666
3542,795,10/04/2005,1010,542,2.0,1.0,8,5,13,1,,4.0,,4.0,9.923076923076923
4010,801,10/04/2005,489,434,2.0,1.0,2,4,6,0,3.0,4.0,3.0,4.0,9.818181818181818
4011,801,10/04/2005,771,1253,3.0,0.0,3,6,9,0,,,,,9.75
4012,801,10/04/2005,599,1092,1.0,1.0,1,5,6,0,,,,,9.461538461538462
4013,801,10/04/2005,570,1168,1.0,2.0,7,4,11,1,10.0,,10.0,,9.571428571428571
4014,801,10/04/2005,758,1072,1.0,1.0,6,5,11,1,6.0,,6.0,,9.666666666666666
4015,801,10/04/2005,1404,1035,3.0,1.0,8,2,10,0,,,,,9.6875
4016,801,10/04/2005,459,214,1.0,0.0,1,1,2,0,,2.0,,2.0,9.235294117647058
4017,801,10/04/2005,1773,238,0.0,1.0,5,2,7,0,3.0,,3.0,,9.11111111111111
4070,800,10/04/2005,382,369,2.0,0.0,5,5,10,0,,,,,9.647058823529411
4071,800,10/04/2005,561,710,1.0,1.0,7,2,9,0,,,,,9.61111111111111
4073,800,10/04/2005,944,1352,1.0,1.0,6,6,12,1,,,,,9.736842105263158
4108,741,10/04/2005,1399,438,0.0,1.0,3,3,6,0,9.0,4.0,9.0,4.0,10.333333333333334
4109,741,10/04/2005,534,816,1.0,0.0,3,3,6,0,,1.0,,1.0,10.105263157894736
4110,741,10/04/2005,834,363,3.0,0.0,9,4,13,1,9.0,7.0,9.0,7.0,10.25
4111,741,10/04/2005,224,473,1.0,4.0,1,7,8,0,8.0,3.0,8.0,3.0,10.142857142857142
4112,741,10/04/2005,1326,1442,1.0,0.0,3,6,9,0,4.0,2.0,4.0,2.0,10.090909090909092
4113,741,10/04/2005,523,522,2.0,0.0,6,5,11,1,4.0,,4.0,,10.130434782608695
4115,741,10/04/2005,1028,1424,0.0,1.0,3,4,7,0,6.0,5.0,6.0,5.0,10.0
4269,800,10/04/2005,1827,1831,0.0,0.0,8,4,12,1,,,,,9.85
4344,800,10/04/2005,1052,997,1.0,2.0,6,3,9,0,,,,,9.80952380952381
4588,800,10/04/2005,1432,1830,0.0,1.0,7,0,7,0,,,,,9.681818181818182
4118,734,12/04/2005,563,1361,3.0,2.0,8,6,14,1,,,,,14.0
4119,734,12/04/2005,345,1766,1.0,1.0,5,6,11,1,,,,,12.5
4120,734,12/04/2005,822,1079,0.0,0.0,6,6,12,1,,,,,12.333333333333334
4121,734,12/04/2005,1159,353,0.0,0.0,9,10,19,1,,,,,14.0
4122,734,12/04/2005,464,929,0.0,0.0,7,5,12,1,,,,,13.6
4369,793,12/04/2005,246,1034,3.0,0.0,4,9,13,1,,3.0,,3.0,11.1875
4371,793,12/04/2005,357,1088,2.0,1.0,6,5,11,1,,,,,11.176470588235293
4372,793,12/04/2005,1016,787,3.0,3.0,9,4,13,1,,,,,11.277777777777779
