iter	Logloss
0	0.6873089316
1	0.6818593354
2	0.676611566
3	0.6713769969
4	0.666634777
5	0.6620447581
6	0.6577157467
7	0.6539448925
8	0.6499931807
9	0.646332564
10	0.6429914985
11	0.6401306875
12	0.6369016001
13	0.6343116939
14	0.6317508613
15	0.6290066403
16	0.6265573889
17	0.6242866124
18	0.6223003041
19	0.6204374824
20	0.6184713831
21	0.6166160904
22	0.6149856678
23	0.6133740381
24	0.6119826204
25	0.6104172446
26	0.609142125
27	0.6081106179
28	0.606976804
29	0.6059517642
30	0.6046261608
31	0.6035285871
32	0.6025613176
33	0.6017604981
34	0.6009080722
35	0.6002814531
36	0.5994661738
37	0.5987107579
38	0.5979599072
39	0.5972199133
40	0.5966678174
41	0.5959302101
42	0.5954336572
43	0.5947199895
44	0.5942289002
45	0.5936489478
46	0.5931933833
47	0.5927511811
48	0.5922232909
49	0.5917605057
50	0.5912283134
51	0.5908692375
52	0.5905465186
53	0.5902059361
54	0.589777651
55	0.5893139318
56	0.5889729687
57	0.5886591828
58	0.5882652985
59	0.5879959995
60	0.5877894608
61	0.5874411627
62	0.5872007882
63	0.5868783385
64	0.586709759
65	0.5864452116
66	0.5862880587
67	0.5860703648
68	0.5859290933
69	0.5857636775
70	0.5856562344
71	0.5854868977
72	0.5852910479
73	0.585114173
74	0.5849761869
75	0.5847789958
76	0.5846540073
77	0.5844872838
78	0.5844067408
79	0.5842479387
80	0.5840600181
81	0.5839062152
82	0.5838314743
83	0.5837689515
84	0.5836748249
85	0.5834968553
86	0.5833869488
87	0.5832382996
88	0.5831174732
89	0.5829963697
90	0.5828939175
91	0.5828470183
92	0.5828319563
93	0.5827215897
94	0.5826875142
95	0.5825822325
96	0.582594701
97	0.5825320751
98	0.5824131055
99	0.5823063286
100	0.5822117263
101	0.5821324858
102	0.5820781984
103	0.582069442
104	0.5820062788
105	0.5819375702
106	0.5818592513
107	0.5817771628
108	0.5817382223
109	0.5817009261
110	0.5816487312
111	0.5816220396
112	0.5815752797
113	0.5815756164
114	0.5815446016
115	0.5815208511
116	0.5814907969
117	0.5814837401
118	0.5814688669
119	0.5814487904
120	0.5814057389
121	0.5813578043
122	0.5813361044
123	0.581296497
124	0.5812950955
125	0.5812732165
126	0.5812387697
127	0.5812237459
128	0.5812386605
129	0.5812234969
130	0.5812159869
131	0.5811914409
132	0.5811894756
133	0.5811981397
134	0.5811532365
135	0.5811297144
136	0.5811256638
137	0.5811169467
138	0.5810612456
139	0.5810525817
140	0.5810366321
141	0.5810228396
142	0.5810092143
143	0.5810272094
144	0.5809889511
145	0.5809976824
146	0.5810075635
147	0.5810156022
148	0.5810170699
149	0.5810079313
150	0.5810115144
151	0.5810153611
152	0.5810061877
153	0.5809702443
154	0.5809418907
155	0.5809335119
156	0.5809921608
157	0.5810097095
158	0.5810065938
159	0.5809952642
160	0.5810116053
161	0.5809921572
162	0.5809599329
163	0.5809246323
164	0.5809183976
165	0.5809182472
166	0.5808994376
167	0.5808698594
168	0.580847909
169	0.5808417252
170	0.5808541432
171	0.5808437273
172	0.5808588169
173	0.5808562249
174	0.5808631597
175	0.5808624122
176	0.5808846151
177	0.580891938
178	0.5808757501
179	0.5808535936
180	0.5808410425
181	0.5808375826
182	0.5808415901
183	0.5808761449
184	0.5808662291
185	0.5808961672
186	0.5808913444
187	0.5808971337
188	0.5809004363
189	0.5809245455
190	0.580942193
191	0.5809237011
192	0.5809026833
193	0.5809156673
194	0.5808918912
195	0.5808798191
196	0.5808812193
197	0.5808919377
198	0.5809245565
199	0.5809063068
200	0.5809211671
201	0.5809240979
202	0.5808687824
203	0.5808676701
204	0.5808716232
205	0.5808731815
206	0.580849911
207	0.5808569315
208	0.5808473997
209	0.5808759261
210	0.5808647175
211	0.5808543665
212	0.5808675928
213	0.5808761062
214	0.5808863143
215	0.5809124137
216	0.5809361475
217	0.5809300397
218	0.580939982
219	0.5809433272
220	0.5809706759
221	0.5809632233
222	0.5809669002
223	0.5809498712
224	0.5809621031
225	0.580974222
226	0.5809786288
227	0.5809740292
228	0.5809879023
229	0.5810073562
230	0.5810194303
231	0.5809990475
232	0.5809908804
233	0.5810058178
234	0.5810063665
235	0.5810179523
236	0.5810373526
237	0.5810379338
238	0.5810380235
239	0.5810352641
240	0.5810268046
241	0.5810593492
242	0.5810956865
243	0.5811578247
244	0.5811445427
245	0.5811376183
246	0.581132626
247	0.5811401885
248	0.5811460139
249	0.5811511149
250	0.5811800057
251	0.5812193447
252	0.5812271431
253	0.5812027424
254	0.5812198513
255	0.581228767
256	0.5812529949
257	0.5812711572
258	0.5812661287
259	0.5812429711
260	0.581231561
261	0.5812260151
262	0.5812383764
263	0.5812348794
264	0.581251602
265	0.5812481032
266	0.5812671737
267	0.5812675157
268	0.5812569217
269	0.5812709903
270	0.5813007529
271	0.5813150334
272	0.5813049028
273	0.5813455515
274	0.5813436401
275	0.5813771835
276	0.5813768963
277	0.5813813643
278	0.5813913252
279	0.5814077953
280	0.5814459766
281	0.5814724204
282	0.5814625016
283	0.5814497155
284	0.5814689385
285	0.581456589
286	0.5814561322
287	0.5814369106
288	0.5814643183
289	0.5814597928
290	0.5814571433
291	0.5814752825
292	0.5814365444
293	0.5814610479
294	0.5814816886
295	0.58150619
296	0.5815270609
297	0.5814999924
298	0.5814871386
299	0.5815123273
300	0.581504566
301	0.5815375814
302	0.5815517761
303	0.5815246037
304	0.5815382716
305	0.5815197921
306	0.5815622805
307	0.5815647731
308	0.5815745752
309	0.5816030241
310	0.5816316167
311	0.5816273559
312	0.5816349134
313	0.5815976939
314	0.5815880392
315	0.5815566496
316	0.5815854683
317	0.5816005154
318	0.5816071557
319	0.5816228759
320	0.5816550789
321	0.5816126721
322	0.581584113
323	0.5815870072
324	0.5815869577
325	0.5815914836
326	0.5816089343
327	0.5816171732
328	0.5816393316
329	0.5816342416
330	0.5816092048
331	0.5816230494
332	0.5816170574
333	0.5816030161
334	0.5816358414
335	0.5816550784
336	0.5816817393
337	0.5816935472
338	0.5816977259
339	0.5816974628
340	0.581693324
341	0.5816891665
342	0.5816869204
343	0.5816829157
344	0.5817482765
345	0.5817502632
346	0.5817450969
347	0.5817646653
348	0.5817798159
349	0.5818180096
350	0.5818279448
351	0.581850063
352	0.5818757788
353	0.5818804752
354	0.5818523585
355	0.5818277995
356	0.5818218962
357	0.5818495407
358	0.5818332414
359	0.5818484813
360	0.5818573818
361	0.5818917657
362	0.5819013432
363	0.581891391
364	0.5818847245
365	0.5819196728
366	0.5819128764
367	0.5819653951
368	0.5819709426
369	0.5819709914
370	0.5819843362
371	0.5819907796
372	0.5819988907
373	0.5819809976
374	0.5819918351
375	0.5820113668
376	0.5820593712
377	0.5820779314
378	0.5820926286
379	0.5821291927
380	0.582106883
381	0.5821152866
382	0.5821089258
383	0.5821156847
384	0.5821143626
385	0.5821246589
386	0.5821300937
387	0.5821517224
388	0.5821773843
389	0.5822040371
390	0.5821774384
391	0.5821819759
392	0.582199034
393	0.5821826819
394	0.5822239763
395	0.5822343535
396	0.5822353374
397	0.5822451845
398	0.5822678346
399	0.5823075877
400	0.5823605396
401	0.5823654815
402	0.5823545276
403	0.5823581641
404	0.5823372288
405	0.5823176214
406	0.5823345511
407	0.5823004347
408	0.5823179067
409	0.5823242976
410	0.5823072001
411	0.5823388944
412	0.5823586568
413	0.5823570122
414	0.5823624946
415	0.5823723296
416	0.5824273891
417	0.5824158036
418	0.5824597387
419	0.5824846157
420	0.5824585795
421	0.5824528136
422	0.5824724527
423	0.5825011431
424	0.5825028217
425	0.5825370688
426	0.5825385077
427	0.5825423314
428	0.5825443418
429	0.582543361
430	0.5825094282
431	0.58249851
432	0.5825183089
433	0.5825551859
434	0.5825563582
435	0.5825477498
436	0.582579272
437	0.582587851
438	0.5826105514
439	0.5825869854
440	0.5826488819
441	0.5826776759
442	0.5826934556
443	0.582663578
444	0.5826533248
445	0.5826691475
446	0.5826660196
447	0.5827332702
448	0.5827200074
449	0.5827416695
450	0.5827022397
451	0.5826910049
452	0.5827142916
453	0.5827402881
454	0.582787361
455	0.5828144657
456	0.5828331332
457	0.5828455904
458	0.582875484
459	0.5828562039
460	0.5829076255
461	0.5829134104
462	0.5829070784
463	0.5829308909
464	0.5829552972
465	0.5829791325
466	0.5829547846
467	0.5830066614
468	0.5830152677
469	0.5830151723
470	0.5830289808
471	0.5830543992
472	0.5830492006
473	0.5830883398
474	0.5831179655
475	0.5830929856
476	0.5831118328
477	0.5831187378
478	0.5830810586
479	0.5830630279
480	0.5830436193
481	0.5830803237
482	0.5830505939
483	0.5830473445
484	0.5830527718
485	0.5830590658
486	0.5830644096
487	0.5830639776
488	0.5830501884
489	0.5830522313
490	0.5830862698
491	0.5831204784
492	0.583106392
493	0.5831033386
494	0.5831067274
495	0.5831393714
496	0.5831271016
497	0.5831539238
498	0.5831845372
499	0.5831725401
500	0.5831768834
501	0.5831773605
502	0.5831633713
503	0.5831597377
504	0.5831621737
505	0.58319262
506	0.5831543541
507	0.5831598697
508	0.5831879371
509	0.5831936959
510	0.5832160912
511	0.5832489065
512	0.5832920574
513	0.5833231904
514	0.5833758233
515	0.583364192
516	0.5833826428
517	0.5833743161
518	0.583411063
519	0.5834404226
520	0.5834356812
521	0.5834303439
522	0.5834309575
523	0.5834122094
524	0.5834118456
525	0.5834378008
526	0.5834492506
527	0.583418426
528	0.5834931739
529	0.5835848679
530	0.5836155333
531	0.5836731858
532	0.5836802816
533	0.5836911235
