iter	Logloss
0	0.6871075036
1	0.6815606326
2	0.6762197357
3	0.67107469
4	0.666273069
5	0.6617370437
6	0.6573282979
7	0.6533198575
8	0.6495310195
9	0.6461041217
10	0.6426682464
11	0.6393470793
12	0.6365018958
13	0.6337536762
14	0.6310728553
15	0.6287186991
16	0.6265089579
17	0.624680087
18	0.6225690597
19	0.620879786
20	0.6190472158
21	0.6174166475
22	0.6158022905
23	0.6142624694
24	0.6132865213
25	0.6116885689
26	0.6104394111
27	0.6090958449
28	0.6077706415
29	0.6066776274
30	0.6057004756
31	0.6047873437
32	0.6038263798
33	0.6029191339
34	0.6022716268
35	0.6014564188
36	0.6006231316
37	0.5999445827
38	0.5990577768
39	0.5983808982
40	0.5977886965
41	0.5972224771
42	0.596689981
43	0.596072353
44	0.5956375114
45	0.5951097207
46	0.5945342794
47	0.5940058219
48	0.593544001
49	0.593132926
50	0.5927054859
51	0.5921681799
52	0.5919001476
53	0.5914821532
54	0.591177009
55	0.5908213572
56	0.5905411787
57	0.590240596
58	0.5899497833
59	0.5897441005
60	0.5894518013
61	0.5891510329
62	0.5889778086
63	0.5887096031
64	0.5884915885
65	0.5882906631
66	0.5881680542
67	0.5880473587
68	0.5877996336
69	0.5876232301
70	0.5873934721
71	0.5872380193
72	0.5871234604
73	0.5870386225
74	0.5869735802
75	0.5867592742
76	0.5866340836
77	0.5865406122
78	0.5864461108
79	0.5864032087
80	0.5863506915
81	0.5862700091
82	0.5861110268
83	0.5859743144
84	0.5858144027
85	0.5857730652
86	0.585701044
87	0.5855418696
88	0.5854543193
89	0.5853742298
90	0.5852583797
91	0.5851598726
92	0.5851901165
93	0.5851081633
94	0.5849662158
95	0.5848486032
96	0.5847707866
97	0.5847441722
98	0.5845931146
99	0.5845471783
100	0.5845252176
101	0.584539045
102	0.584492119
103	0.584441393
104	0.5844322749
105	0.5843179485
106	0.5842246055
107	0.5841350279
108	0.5840631854
109	0.5840643439
110	0.5839981769
111	0.5839419158
112	0.5838377207
113	0.583753092
114	0.5837680714
115	0.5837223652
116	0.5836668489
117	0.5836334416
118	0.5835771285
119	0.5835491444
120	0.5835272629
121	0.5834986435
122	0.5834566316
123	0.5834636899
124	0.5833887519
125	0.583398719
126	0.5833847986
127	0.5833788698
128	0.5833495034
129	0.5833347388
130	0.583320968
131	0.5832572027
132	0.583227716
133	0.5832072059
134	0.5831990554
135	0.5831459939
136	0.5831254514
137	0.5830830974
138	0.583033205
139	0.5830870202
140	0.5830683524
141	0.5830634847
142	0.5830790473
143	0.5830706255
144	0.5830838815
145	0.583090386
146	0.5831215648
147	0.5831687263
148	0.5830947793
149	0.5830350494
150	0.5830241061
151	0.583030251
152	0.5830063038
153	0.5830558519
154	0.5830507607
155	0.5830042143
156	0.5829917036
157	0.5829646209
158	0.5829628148
159	0.5829879908
160	0.5830101394
161	0.5830320795
162	0.5830265989
163	0.5830317977
164	0.582998528
165	0.5830328131
166	0.5830419413
167	0.5830507754
168	0.5830635997
